gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3903594622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134847403	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.701078	145.52008							2021-05-07T16:32:00	7	5	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	134847403		damienesquerre2	2022-09-13T12:10:32	CC_BY_NC_4_0	damienesquerre2	damienesquerre2			2023-11-08T05:50:30.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902744843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99851603	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.285929	145.573352	21.0						2021-10-31T08:42:00	31	10	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	99851603		Dominic Chaplin	2021-10-31T05:56:40	CC_BY_NC_4_0	Dominic Chaplin	Dominic Chaplin			2023-11-08T06:20:26.467Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902123602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108463116	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.292898	145.630281	3799.0						2022-03-12T22:20:53	12	3	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	108463116		Grace	2022-03-12T22:29:36	CC0_1_0	Grace	Grace			2023-11-08T05:45:45.507Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892679384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105305118	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.280618	145.631314	548.0						2022-01-21T19:30:36	21	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	105305118		Matthew Borella	2022-01-21T09:32:13	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T06:53:44.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892637821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130485731	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.170223	145.408879	233.0						2009-12-22T11:59:00	22	12	2009	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	130485731		ttso	2022-08-12T11:52:25	CC_BY_NC_4_0	ttso	ttso			2023-11-08T05:50:02.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892606396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108425828	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.281127	145.624136	607.0						2022-03-12T21:49:22	12	3	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	108425828		Matthew Borella	2022-03-12T11:54:43	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T05:45:36.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892463953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130703363	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.5945	145.3392	1500.0						2004-01-07T08:36:00	7	1	2004	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	130703363		Pete Woodall	2022-08-13T23:14:16	CC_BY_NC_4_0	Pete Woodall	Pete Woodall			2023-11-08T06:24:46.599Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892461378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104098997	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245479	145.640401	190.0						2022-01-01T20:27:03	1	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	104098997		Matthew Borella	2022-01-01T12:50:20	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T06:55:38.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892460366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106908211	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.285916	145.573437	14.0						2022-02-17T19:35:34	17	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	106908211		Matthew Borella	2022-02-17T10:00:37	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T05:45:12.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892437893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130580773	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.088858	145.462228	19424.0						2016-06-24T20:29:00	24	6	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	130580773		John Serrao	2022-08-13T02:27:09	CC_BY_NC_4_0	John Serrao	John Serrao			2023-11-08T05:49:53.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892420371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105758740	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245056	145.641041	146.0						2022-01-29T14:38:00	29	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	105758740		Matthew Borella	2022-01-29T07:24:29	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T06:55:29.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892307358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107474123	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.426618	145.486058	174.0						2022-02-26T21:30:21	26	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107474123		Matthew Borella	2022-02-26T13:08:41	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T06:22:32.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892304383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107628565	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.264395	145.577835	125.0						2022-02-28T21:20:40	28	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107628565		Matthew Borella	2022-02-28T11:24:59	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T06:56:07.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892299380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108495855	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286311	145.573749	163.0						2022-03-13T19:34:28	13	3	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	108495855		Matthew Borella	2022-03-13T10:03:43	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T05:45:56.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873970493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125898996	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.460491	145.329407	97.0						2022-07-12T16:35:00	12	7	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	125898996		Stephen Cox	2022-07-12T09:50:58	CC_BY_NC_4_0	Logan	Logan			2023-11-08T06:24:50.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860740078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119851128	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.068778	145.462633	194.0						1999-09-18T20:02:00	18	9	1999	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	119851128		Kieran Richardson	2022-06-03T00:42:10	CC_BY_NC_4_0	cjwoods	cjwoods			2023-11-08T05:47:44.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860290064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123305592	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.257222	145.330332	1037.0						2020-12-23T16:02:06	23	12	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	123305592		Halvard Aas Midtun	2022-06-27T07:37:54	CC_BY_NC_4_0	Matt	Matt			2023-11-08T05:48:38.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859680440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122583278	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.283683	145.571857	61.0						2017-11-14T09:46:00	14	11	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	122583278		sdoug7405	2022-06-20T01:16:19	CC_BY_NC_4_0	sdoug7405	sdoug7405			2023-11-08T06:23:16.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859291515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122605197	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.287363	145.571505	209.0						2022-06-15T01:17:00	15	6	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	122605197		Nancy Holcroft Benson	2022-06-20T04:32:36	CC_BY_NC_4_0	Nancy Holcroft Benson	Nancy Holcroft Benson			2023-11-08T06:23:12.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858840604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120456071	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593998	145.338181	4.0						2013-09-27T19:01:00	27	9	2013	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	120456071		Geoff Walker	2022-06-06T03:03:41	CC_BY_NC_4_0	Geoff Walker	Geoff Walker			2023-11-08T05:47:50.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3780312385	e4473544-f4cd-4429-b791-39d6e1fdb0a4	f6f3b1ee-92db-4e33-82bb-b6cc5a2e0f27	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Duggan Creek bridge, Black Mountain Road. Kuranda	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.803941	145.63597	20.0	1.0E-5					2010-10-24T00:00:00	24	10	2010	9275928	9275928	MACHINE_OBSERVATION		Russell Best Survey Data					CC_BY_4_0	Queensland Government				2023-08-26T06:57:55.860Z		CONTINENT_DERIVED_FROM_COORDINATES
3780231939	e4473544-f4cd-4429-b791-39d6e1fdb0a4	d12b37c9-c1dc-4b78-8eb6-de4a43f49c98	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	12km SE of Malanda adj to & in SF755	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.415131	145.692773	900.0	1.0E-5					1981-01-01T00:00:00	1	1	1981	9275928	9275928	OCCURRENCE		Queensland Historical Fauna Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:49.887Z		CONTINENT_DERIVED_FROM_COORDINATES
3780192531	e4473544-f4cd-4429-b791-39d6e1fdb0a4	dd35c545-458e-4bf2-977f-d7bc14517a2e	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Spear Creek	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.694303	145.401105	900.0	1.0E-5					1976-11-03T00:00:00	3	11	1976	9275928	9275928	OCCURRENCE		Queensland Historical Fauna Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:13.146Z		CONTINENT_DERIVED_FROM_COORDINATES
3780186122	e4473544-f4cd-4429-b791-39d6e1fdb0a4	ed8cdfe2-523f-4923-b7a1-67b1fae72763	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Cannabullen Plateau, approx. 15km SE of Ravenshoe, NEQ	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.688996	145.608431	1300.0	1.0E-5					1993-11-01T00:00:00	1	11	1993	9275928	9275928	OCCURRENCE		Literature Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:46.061Z		CONTINENT_DERIVED_FROM_COORDINATES
3780171695	e4473544-f4cd-4429-b791-39d6e1fdb0a4	e69fabd3-dd23-44d0-aee7-b91d70f3dedb	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Emergency track, Josephine Falls, Wooroonooran National Park	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.436918	145.861753	50.0	1.0E-5					2017-04-20T00:00:00	20	4	2017	9275928	9275928	MACHINE_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:45.088Z		CONTINENT_DERIVED_FROM_COORDINATES
3780157969	e4473544-f4cd-4429-b791-39d6e1fdb0a4	e331e6e4-7192-4be3-9171-ebf769bcdd26	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Kuranda Rainforest Park	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.812356	145.630269	500.0	1.0E-5					2000-11-06T00:00:00	6	11	2000	9275928	9275928	MACHINE_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:44.983Z		CONTINENT_DERIVED_FROM_COORDINATES
3780076367	e4473544-f4cd-4429-b791-39d6e1fdb0a4	9e28cac8-93b7-4566-84b4-a8629f51fa84	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	12 Salamone Drive, Kuranda	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.812422	145.647653	60.0	1.0E-5					2009-02-15T00:00:00	15	2	2009	9275928	9275928	OCCURRENCE		Russell Best Survey Data					CC_BY_4_0	Queensland Government				2023-08-26T06:57:43.988Z		CONTINENT_DERIVED_FROM_COORDINATES
3780067787	e4473544-f4cd-4429-b791-39d6e1fdb0a4	c52e7944-0a8e-49bd-8ac4-9c075a508c2f	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Lake Eacham (land)	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.281667	145.634444	1800.0	1.0E-5					1996-11-24T00:00:00	24	11	1996	9275928	9275928	OCCURRENCE		Queensland Historical Fauna Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:41.424Z		CONTINENT_DERIVED_FROM_COORDINATES
3780066726	e4473544-f4cd-4429-b791-39d6e1fdb0a4	9a6bddc0-43cb-465c-8e4b-92e2e0220219	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Kuranda Range	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.848106	145.677601	2000.0	1.0E-5					2000-01-01T00:00:00	1	1	2000	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:56:56.740Z		CONTINENT_DERIVED_FROM_COORDINATES
3780030129	e4473544-f4cd-4429-b791-39d6e1fdb0a4	b76b1f15-d642-43a5-86eb-b7d85989c1e9	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Tully Falls Road Ravenshoe	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.686	145.522333	200.0	1.0E-5					2002-10-30T00:00:00	30	10	2002	9275928	9275928	PRESERVED_SPECIMEN		Incidental Records					CC_BY_4_0	Queensland Government				2023-09-07T11:16:58.882Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
3780005242	e4473544-f4cd-4429-b791-39d6e1fdb0a4	abb7d17c-4cbe-47f3-b443-373b365df4f7	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Mt Zero Holdings, Taravale Rd.	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-19.035287	146.131589	999.0	1.0E-5					1998-12-13T00:00:00	13	12	1998	9275928	9275928	HUMAN_OBSERVATION		Wildlife Ecology (Indooroopilly) survey data					CC_BY_4_0	Queensland Government				2023-08-26T06:56:58.827Z		CONTINENT_DERIVED_FROM_COORDINATES
3779969480	e4473544-f4cd-4429-b791-39d6e1fdb0a4	7c2e016c-4d4e-46b4-9864-7c8bc62603a8	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Shipton's Flat	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-15.785972	145.242773	900.0	1.0E-5					1976-11-16T00:00:00	16	11	1976	9275928	9275928	HUMAN_OBSERVATION		Queensland Historical Fauna Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:41.536Z		CONTINENT_DERIVED_FROM_COORDINATES
3779935626	e4473544-f4cd-4429-b791-39d6e1fdb0a4	92d2d547-7995-4720-84f1-abc9aca9afc2	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Near carpark, Mount Hypipamee National Park	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.428249	145.486123	20.0	1.0E-5					2008-12-18T00:00:00	18	12	2008	9275928	9275928	OCCURRENCE		Russell Best Survey Data					CC_BY_4_0	Queensland Government				2023-08-26T06:56:55.869Z		CONTINENT_DERIVED_FROM_COORDINATES
3779934947	e4473544-f4cd-4429-b791-39d6e1fdb0a4	8abe88ac-9fad-49b3-a72b-c90061599545	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	30 Black Mountain Road, Kuranda	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.805517	145.636068	60.0	1.0E-5					2010-02-07T00:00:00	7	2	2010	9275928	9275928	HUMAN_OBSERVATION		Russell Best Survey Data					CC_BY_4_0	Queensland Government				2023-08-26T06:57:03.100Z		CONTINENT_DERIVED_FROM_COORDINATES
3779928933	e4473544-f4cd-4429-b791-39d6e1fdb0a4	90aa63a6-5378-46ac-ac8e-f29ab49a2bcf	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Mossman Gorge, Qld	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.470531	145.327094	500.0	1.0E-5					2000-09-06T00:00:00	6	9	2000	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:56:55.660Z		CONTINENT_DERIVED_FROM_COORDINATES
3779913515	e4473544-f4cd-4429-b791-39d6e1fdb0a4	82b0972b-ec32-4525-b6aa-dadaefbdeb85	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Cassowary House, Kuranda, NQ.	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.803	145.6366	250.0	1.0E-5					2013-04-17T00:00:00	17	4	2013	9275928	9275928	HUMAN_OBSERVATION		Rod Hobson's wildlife data					CC_BY_4_0	Queensland Government				2023-08-26T06:57:02.060Z		CONTINENT_DERIVED_FROM_COORDINATES
3779899639	e4473544-f4cd-4429-b791-39d6e1fdb0a4	65bef850-55dc-418c-8112-8432d371ec39	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Flaggy Creek	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.756667	145.617778	900.0	1.0E-5					1996-11-26T00:00:00	26	11	1996	9275928	9275928	OCCURRENCE		Queensland Historical Fauna Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:38.581Z		CONTINENT_DERIVED_FROM_COORDINATES
3779892727	e4473544-f4cd-4429-b791-39d6e1fdb0a4	85aa1233-316e-4e33-84ca-dbd8a12441e6	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	RN150 Mather Rd, Yungaburra	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.284444	145.578889	100.0	1.0E-5					2021-02-22T00:00:00	22	2	2021	9275928	9275928	MACHINE_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:33.528Z		CONTINENT_DERIVED_FROM_COORDINATES
