gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4165768509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174216244	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.398274	144.808853	4.0						2023-01-24T11:19:01	24	1	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	174216244		Michael Cincotta	2023-07-22T14:16:58	CC_BY_NC_4_0	mmmacsoccio	mmmacsoccio			2023-11-08T06:33:15.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165470048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174849220	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-41.431163	148.273588	4.0						2023-07-25T14:23:18	25	7	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	174849220		Alexey Katz	2023-07-25T12:30:30	CC_BY_NC_4_0	Beechrat	Beechrat			2023-11-08T07:05:17.038Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162408052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173116445	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.350622	144.74285	6460.0						2013-10-27T12:03:25	27	10	2013	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	173116445		Julie	2023-07-15T23:54:23	CC_BY_NC_4_0	Julie	Julie			2023-11-08T05:58:12.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153864639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172310814	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.314386	142.357786							2023-05-24T11:45:06	24	5	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	172310814		Adam Gillespie	2023-07-11T10:40:39	CC_BY_NC_4_0	Adam Gillespie	Adam Gillespie			2023-11-08T06:35:22.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153859869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170851647	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.62314	148.683172	66.0						2021-01-23T12:52:00	23	1	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	170851647		Kevin Huang	2023-07-03T15:36:45	CC_BY_4_0	Kevin Huang	Kevin Huang			2023-11-08T06:32:41.126Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153785697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171710324	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.509338	147.912797	4.0						2023-03-24T13:53:31	24	3	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	171710324		garyquesa	2023-07-08T09:39:41	CC_BY_NC_4_0	garyquesa	garyquesa			2023-11-08T05:58:50.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145789455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170670453	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-39.020684	146.329208							2013-12-19T13:28:00	19	12	2013	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	170670453		Andrew Parker	2023-07-02T16:33:19	CC_BY_NC_4_0	Andrew Parker	Andrew Parker			2023-11-08T07:02:32.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4142162395	0645ccdb-e001-4ab0-9729-51f1755e007e	b9c875b4-0b94-4ea0-8484-07964ea1fd6f	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.42448	150.201298	250.0	1.0E-9					2022-12-05T00:00:00	5	12	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0163189				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T00:55:22.385Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142134729	0645ccdb-e001-4ab0-9729-51f1755e007e	ea24afe9-9181-47de-8cfe-bc8552a0a75d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-36.058956	148.853333	5.0	1.0E-9					2023-02-24T00:00:00	24	2	2023	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SGEM2304270J				CC_BY_4_0	NSW Dept of Planning and Environment	OJJS06031407			2023-11-03T01:13:09.440Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142126480	0645ccdb-e001-4ab0-9729-51f1755e007e	c626751a-9cb2-4240-8827-b9fbcdc0e0cc	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.481607	149.417853	250.0	1.0E-9					2022-10-25T00:00:00	25	10	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0161306				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T01:11:29.760Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142121242	0645ccdb-e001-4ab0-9729-51f1755e007e	9c82c704-d4ee-48dd-a412-7171a9c9c241	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.378932	150.198052	250.0	1.0E-9					2022-12-01T00:00:00	1	12	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0163086				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T01:10:23.547Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142118613	0645ccdb-e001-4ab0-9729-51f1755e007e	32e1f65d-eb08-4c82-bc61-c7c28e1ab7c1	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-36.522255	149.141754	5.0	1.0E-9					2023-03-14T00:00:00	14	3	2023	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SGEM2304270X				CC_BY_4_0	NSW Dept of Planning and Environment	OJJS06031407			2023-11-03T01:07:24.996Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142080578	0645ccdb-e001-4ab0-9729-51f1755e007e	3041b9f2-53ed-4b93-9e06-997ae3c6c1a5	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.448701	150.22076	250.0	1.0E-9					2022-11-11T00:00:00	11	11	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0162212				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T00:50:32.064Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142049442	0645ccdb-e001-4ab0-9729-51f1755e007e	be8c4146-8a1d-4263-b4ba-6b09a6bb6f74	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.372499	150.172385	250.0	1.0E-9					2022-05-03T00:00:00	3	5	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0157830				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T01:11:15.802Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142046850	0645ccdb-e001-4ab0-9729-51f1755e007e	ffb9adb4-b7c9-44d5-abed-4fb28c22e528	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.434583	150.223178	250.0	1.0E-9					2022-11-10T00:00:00	10	11	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0162131				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T01:10:25.598Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142035496	0645ccdb-e001-4ab0-9729-51f1755e007e	25961522-e70a-4803-a219-451f1b45ca7e	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.451795	150.227297	250.0	1.0E-9					2022-12-08T00:00:00	8	12	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0163342				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T00:42:15.917Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142033738	0645ccdb-e001-4ab0-9729-51f1755e007e	48e6a52c-bdf5-458d-8a71-20e49c80250a	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.4228	150.202771	250.0	1.0E-9					2022-11-10T00:00:00	10	11	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0162162				CC_BY_4_0	NSW National Parks and Wildlife Service	Obs_0165			2023-11-03T00:51:26.772Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142033285	0645ccdb-e001-4ab0-9729-51f1755e007e	a9fa60bd-7912-4128-88d5-6359d99ce4c1	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-35.505531	148.365814	11.31	1.0E-9	1153.0	0.0			2022-02-22T00:00:00	22	2	2022	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0180770				CC_BY_4_0	NSW Dept of Planning and Environment	OMFZ23060900			2023-11-03T01:08:51.493Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4142025442	0645ccdb-e001-4ab0-9729-51f1755e007e	1a5f1fd4-04d7-4cc9-ad2e-079042b1cf74	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-36.058723	148.182449	4.64	1.0E-9	773.0	0.0			2021-11-02T00:00:00	2	11	2021	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SMFZI0180800				CC_BY_4_0	NSW Dept of Planning and Environment	OMFZ23060900			2023-11-03T00:50:21.805Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4141733573	39905320-6c8a-11de-8226-b8a03c50a862	ef95f9c4-32c8-4051-a023-c52e170a31a6	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Upper Yarra Reservoir	Victoria	PRESENT		4cff2aca-5ce5-4028-88e6-d79b6449173a	-37.7165	146.068	1.0						2018-12-05T00:00:00	5	12	2018	2462536	2462536	MACHINE_OBSERVATION	NMV	Herpetology	ZI6766				CC0_1_0	Museums Victoria	Museums Victoria			2023-09-27T15:57:06.915Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
4141724116	39905320-6c8a-11de-8226-b8a03c50a862	96b470aa-055f-432e-bc30-85a0cfa0faee	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Corio Dam Road	Victoria	PRESENT		4cff2aca-5ce5-4028-88e6-d79b6449173a	-37.6959	143.702	1.0						2021-12-23T00:00:00	23	12	2021	2462536	2462536	MACHINE_OBSERVATION	NMV	Herpetology	ZI14532		Erin Thomas - Museums Victoria		CC0_1_0	Museums Victoria	Thomas, Erin;Museums Victoria			2023-09-27T15:56:57.158Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
4138504590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169333566	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.278109	144.406269	98.0						2021-11-01T16:08:06	1	11	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	169333566		Bradley W. Jones	2023-06-25T08:20:26	CC_BY_NC_4_0	nadyakorinfsky	nadyakorinfsky			2023-11-08T07:01:40.465Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138314327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168551753	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.190459	145.142831							2023-06-20T12:30:50	20	6	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	168551753		trav_j	2023-06-20T21:03:40	CC_BY_NC_4_0	trav_j	trav_j			2023-11-08T05:57:14.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138202716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168013696	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.87905	147.479095							2023-01-11T15:35:26	11	1	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	168013696		skinny_parker	2023-06-18T02:57:40	CC_BY_NC_4_0	skinny_parker	skinny_parker			2023-11-08T06:31:47.947Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138019766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167952443	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.734228	150.326451	7549.0						2007-10-29T15:31:00	29	10	2007	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	167952443		leskinnere	2023-06-17T20:19:38	CC_BY_NC_4_0	leskinnere	leskinnere			2023-11-08T07:02:13.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137901864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168929400	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.169575	145.085603	231.0						2023-06-23T11:23:37	23	6	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	168929400		aldencollins	2023-06-23T01:53:19	CC_BY_NC_4_0	aldencollins	aldencollins			2023-11-08T06:32:16.374Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137673254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167497093	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.405336	144.198086							2023-06-15T10:24:46	15	6	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	167497093		Alexey Katz	2023-06-15T09:09:49	CC_BY_NC_4_0	Rob Shepherd	Rob Shepherd			2023-11-08T07:04:37.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134349846	e3ce628e-9683-4af7-b7a9-47eef785d3bb	a5e646de-72c8-4acb-8126-c71e3928f731	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		New South Wales	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-35.7	149.5							2022-12-14T11:14:00	14	12	2022	2462536	2462536	HUMAN_OBSERVATION				questagame-564166	<a href=https://bee.questagame.com/#/profile/1692?questagame_user_id=1692>John Wombey (Master)</a>;<a href=https://bee.questagame.com/#/profile/17881?questagame_user_id=17881>Setocoris (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/31485?questagame_user_id=31485'> David;questagame.com</a>			2023-08-26T06:50:13.060Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4134105271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166744413	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.710058	145.072631	4.0						2023-06-11T16:11:18	11	6	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	166744413		Thomas Mesaglio	2023-06-11T06:14:33	CC_BY_NC_4_0	maddi637	maddi637			2023-11-08T07:01:14.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134095821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166526820	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.075928	145.507826	22.0						2020-04-19T13:01:49	19	4	2020	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	166526820		wildincaveat	2023-06-10T03:26:36	CC_BY_NC_4_0	wildincaveat	wildincaveat			2023-11-08T07:01:13.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133894496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150032851	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.789888	145.007806	196.0						2023-03-02T14:33:09	2	3	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	150032851		Ferns And Fantails	2023-03-03T07:51:00	CC_BY_NC_4_0	lukewilliamiqhc	lukewilliamiqhc			2023-11-08T06:29:15.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133833478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166050625	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.883361	145.191864							2023-02-18T10:25:28	18	2	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	166050625		sarahodonata	2023-06-07T11:09:24	CC_BY_NC_4_0	sarahodonata	sarahodonata			2023-11-08T06:38:02.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
